ID,Player,Team,TeamName,TeamRank, Age ,Pos,GP,W,L,OL,SOW,SOL,SRS,SOS,G,GA,TG/GP,A,PTS,PTS%,+/-,# Players, +/- div # players , +/- div GP/Player , +/- div GP/Player div # Players ,PIM,PIM/GP,PIM/GP/60,oPIM/GP,P/GP,PS,EVG,EVGA,EVG%,PPG,PPO,PP%,PPA,PPOA,PK%,PPP,SHG,SHGA,SHP,GWG,OTG,EVA,PPA,SHA,S,S%,SA,SV%,PDO,Shifts/GP,TOI,ATOI,ATOIN,BLK,HITS,FOW,FOL,FOW%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G/60,P/GP/60,S/GP/60,S/GP,PPG/GP/60,PPG/GP,HITS/GP/60,,P/GPF,PPPF,SHPF,OTGF,Shifts/GPF,ATOINF,G/60F,P/GP/60F,SHG/GP/60F,SHG/GPF,PPG/GP/60F,PPG/GPF,,CFF,CAF,CF%F,CF% relF,FFF,FAF,FF%F,FF% relF,oiSH%F,oiSV%F,PDOF,oZS%F,dZS%F,TOI(EV)F,TKF,GVF,E+/-F,SAtt.F,Thru%F
2030,Team,WSH,Washington Capitals,1, 28.40 ,NA,82,55,19,8,2,5,0.99,0,263,182,5.43,440,118,72.00,345,28, 12.32 , 4.34 , 0.15 ,722,9.00,9.00,8.5,1.44,3.78,199,130,60.49,57,248,22.98,44,272,83.82,159,5,3,12,53,8,337,109,7,2495,10.5,2282,92.20,102.5,18.50,60.00,60:00:00,60.00,1102,1727,2385,2400,50,18588,17572,51.40,-0.73,13733,13192,51.00,-0.88,7.48,94.43,101.90,50.51,45.64,60,615,798,57.70,4515,49.33,263.00,1.44,30.43,30.43,0.83,0.83,21.06,,1.44,0.154877346,8.5,159,8.00,60.00,263.00,1.44,0.06,0.06,0.68,0.68,,82.00,18588.00,0.44,51.40,-0.73,13733.00,-0.01,51.00,-0.88,7.48,6.60,101.90,50.51,60.00,60.00,615.00,798.00,57.70,4515.00
2031,Team,TOT,Total,0, 27.71 ,NA,82,NA,NA,NA,NA,NA,NA,NA,344.00,NA,4.20,518.00,862,NA,-257,62, (4.15), (6.47), (0.10),1666,20.32,20.32,NA,10.51,1.48,272,NA,NA,68,NA,NA,NA,NA,NA,NA,4.00,NA,NA,44,NA,418,88,12,3979,8.02,NA,NA,NA,NA,60.00,60:00:00,60.00,2143,3681,4020,4054,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,344.00,10.51,48.52,48.52,0.00,0.00,44.89,,10.51,NA,NA,NA,NA,60.00,344.00,10.51,0.00,0.00,0.00,0.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Spencer Abbott,CHI,Chicago Blackhawks,3, 28.00 ,LW,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,1, -   , -   , -   ,0,0.00,2.81,NA,0.00,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA,12,9,8:34,8.57,0,0,0,0,0,11.00,7.00,61.11,-6.70,6.00,6.00,50.00,-17.20,0.00,100.00,100.00,100.00,0.00,0.36,1.00,0.00,0.10,2.00,50.00,0.00,0.00,7.00,1.00,0.00,0.00,0.00,,0.00,0,0,0,0.00,8.57,0.00,0.00,0.00,0.00,0.00,0.00,,11.00,7.00,61.11,-6.70,6.00,6.00,50.00,-17.20,0.00,100.00,100.00,100.00,0.00,0.36,1.00,0.00,0.10,2.00,50.00
2,Justin Abdelkader,DET,Detroit Red Wings,25, 29.00 ,LW,64,NA,NA,NA,NA,NA,NA,NA,7,NA,0.11,14,21,NA,-20,1, (20.00), (0.31), (0.31),50,0.78,1.30,NA,0.33,0.7,2,NA,NA,5,NA,NA,NA,NA,NA,7,0,NA,1,1,1,11,2,1,104,6.7,NA,NA,NA,21.8,1066,16:40,16.67,27,144,5,12,29.4,685.00,790.00,46.44,-2.10,523.00,593.00,46.86,-1.40,5.30,91.10,96.40,46.30,53.70,0.55,15.00,18.00,-3.70,160.00,65.00,25.19,1.18,5.85,1.63,0.28,0.08,8.10,,0.33,0.142857143,0.33,7,1.00,16.67,25.19,1.18,0.00,0.00,0.28,0.08,,685.00,790.00,46.44,-2.10,523.00,593.00,46.86,-1.40,5.30,91.10,96.40,46.30,53.70,0.55,15.00,18.00,-3.70,160.00,65.00
3,Pontus Aberg,NSH,Nashville Predators,17, 23.00 ,LW,15,NA,NA,NA,NA,NA,NA,NA,1,NA,0.07,1,2,NA,-2,1, (2.00), (0.13), (0.13),4,0.27,3.19,NA,0.13,-0.1,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,12,8.3,NA,NA,NA,17.1,185,12:20,12.33,2,9,1,0,100,138.00,159.00,46.46,-6.20,104.00,117.00,47.06,-4.90,6.60,92.10,98.70,48.30,51.70,0.50,5.00,2.00,-1.20,24.00,50.00,4.87,0.65,3.89,0.80,0.00,0.00,2.92,,0.13,1,0.13,0,0.00,12.33,4.87,0.65,0.00,0.00,0.00,0.00,,138.00,159.00,46.46,-6.20,104.00,117.00,47.06,-4.90,6.60,92.10,98.70,48.30,51.70,0.50,5.00,2.00,-1.20,24.00,50.00
4,Noel Acciari,BOS,Boston Bruins,14, 25.00 ,C,29,NA,NA,NA,NA,NA,NA,NA,2,NA,0.07,3,5,NA,3,1, 3.00 , 0.10 , 0.10 ,16,0.55,1.34,NA,0.17,0.5,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,3,0,0,24,8.3,NA,NA,NA,14.9,301,10:22,10.37,5,80,11,18,37.9,230.00,246.00,48.32,-6.00,170.00,188.00,47.49,-7.70,7.80,95.80,103.60,40.90,59.10,0.42,10.00,4.00,0.50,43.00,55.80,11.57,1.00,4.79,0.83,0.00,0.00,15.96,,0.17,0.5,0.17,0,0.00,10.37,11.57,1.00,0.00,0.00,0.00,0.00,,230.00,246.00,48.32,-6.00,170.00,188.00,47.49,-7.70,7.80,95.80,103.60,40.90,59.10,0.42,10.00,4.00,0.50,43.00,55.80
5,Kenny Agostino,STL,St. Louis Blues,10, 24.00 ,LW,7,NA,NA,NA,NA,NA,NA,NA,1,NA,0.14,2,3,NA,0,1, -   , -   , -   ,2,0.29,1.13,NA,0.43,0.3,1,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,0,0,0,1,1,0,17,5.9,NA,NA,NA,16.7,89,12:47,12.78,3,9,0,0,0,86.00,64.00,57.33,12.80,69.00,47.00,59.48,10.50,5.80,90.90,96.70,60.40,39.60,0.48,1.00,4.00,1.90,26.00,65.40,4.69,2.01,11.40,2.43,0.00,0.00,6.04,,0.43,1,0.43,1,0.00,12.78,4.69,2.01,0.00,0.00,0.00,0.00,,86.00,64.00,57.33,12.80,69.00,47.00,59.48,10.50,5.80,90.90,96.70,60.40,39.60,0.48,1.00,4.00,1.90,26.00,65.40
6,Sebastian Aho,CAR,Carolina Hurricanes,21, 19.00 ,RW,82,NA,NA,NA,NA,NA,NA,NA,24,NA,0.29,25,49,NA,-1,1, (1.00), (0.01), (0.01),26,0.32,1.04,NA,0.60,5.9,17,NA,NA,6,NA,NA,NA,NA,NA,17,1,NA,2,4,1,13,11,1,214,11.2,NA,NA,NA,22.1,1377,16:47,16.78,14,51,17,18,48.6,1126.00,990.00,53.21,2.70,842.00,774.00,52.10,2.40,7.60,91.20,98.80,54.70,45.30,0.59,40.00,57.00,5.10,362.00,59.10,85.82,2.14,9.33,2.61,0.26,0.07,2.22,,0.60,0.041666667,0.6,17,1.00,16.78,85.82,2.14,0.04,0.01,0.26,0.07,,1126.00,990.00,53.21,2.70,842.00,774.00,52.10,2.40,7.60,91.20,98.80,54.70,45.30,0.59,40.00,57.00,5.10,362.00,59.10
7,Karl Alzner,WSH,Washington Capitals,1, 28.00 ,D,82,NA,NA,NA,NA,NA,NA,NA,3,NA,0.04,10,13,NA,23,1, 23.00 , 0.28 , 0.28 ,28,0.34,5.70,NA,0.16,4.6,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,10,0,0,81,3.7,NA,NA,NA,25.5,1623,19:47,19.78,162,105,0,0,0,1135.00,1318.00,46.27,-7.50,852.00,982.00,46.46,-6.70,10.30,93.90,104.20,45.90,54.10,0.70,17.00,52.00,-5.40,162.00,50.00,9.10,0.48,3.00,0.99,0.00,0.00,3.88,,0.16,0.333333333,0.16,0,0.00,19.78,9.10,0.48,0.00,0.00,0.00,0.00,,1135.00,1318.00,46.27,-7.50,852.00,982.00,46.46,-6.70,10.30,93.90,104.20,45.90,54.10,0.70,17.00,52.00,-5.40,162.00,50.00
8,Josh Anderson,CBJ,Columbus Blue Jackets,4, 22.00 ,RW,78,NA,NA,NA,NA,NA,NA,NA,17,NA,0.22,12,29,NA,12,1, 12.00 , 0.15 , 0.15 ,89,1.14,0.00,NA,0.37,4,17,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,3,0,12,0,0,119,14.3,NA,NA,NA,17.5,938,12:01,12.02,40,147,8,21,27.6,779.00,882.00,46.90,-4.10,590.00,657.00,47.31,-3.90,9.50,93.80,103.30,45.80,54.20,0.49,25.00,16.00,-0.10,193.00,61.70,84.86,1.86,7.62,1.53,0.00,0.00,9.41,,0.37,0.058823529,0.37,0,0.00,12.02,84.86,1.86,0.00,0.00,0.00,0.00,,779.00,882.00,46.90,-4.10,590.00,657.00,47.31,-3.90,9.50,93.80,103.30,45.80,54.20,0.49,25.00,16.00,-0.10,193.00,61.70
9,Rasmus Andersson,CGY,Calgary Flames,18, 20.00 ,D,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,1, (1.00), (1.00), (1.00),0,0.00,11.01,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,23,19,18:33,18.55,2,4,0,0,0,15.00,15.00,50.00,-2.20,6.00,9.00,40.00,-10.00,0.00,80.00,80.00,60.00,40.00,0.69,0.00,0.00,0.20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,,0.00,#DIV/0!,0,0,0.00,18.55,0.00,0.00,0.00,0.00,0.00,0.00,,15.00,15.00,50.00,-2.20,6.00,9.00,40.00,-10.00,0.00,80.00,80.00,60.00,40.00,0.69,0.00,0.00,0.20,1.00,0.00
10,Andy Andreoff,LAK,Los Angeles Kings,22, 25.00 ,LW,36,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,2,2,NA,-2,1, (2.00), (0.06), (0.06),70,1.94,1.12,NA,0.06,-0.4,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,0,0,38,0,NA,NA,NA,14.6,381,10:36,10.60,7,70,41,28,59.4,358.00,304.00,54.08,-1.10,253.00,224.00,53.04,-2.30,4.00,93.80,97.80,58.50,41.50,0.43,5.00,10.00,0.50,81.00,46.90,0.00,0.31,5.97,1.06,0.00,0.00,11.01,,0.06,#DIV/0!,0.06,0,0.00,10.60,0.00,0.31,0.00,0.00,0.00,0.00,,358.00,304.00,54.08,-1.10,253.00,224.00,53.04,-2.30,4.00,93.80,97.80,58.50,41.50,0.43,5.00,10.00,0.50,81.00,46.90
11,Sven Andrighetto,TOT,Player_Total,0, 23.00 ,RW,46,NA,NA,NA,NA,NA,NA,NA,7,NA,0.15,17,24,NA,1,1, 1.00 , 0.02 , 0.02 ,12,0.26,0.77,NA,0.52,2.5,5,NA,NA,2,NA,NA,NA,NA,NA,4,0,NA,0,0,0,15,2,0,68,10.3,NA,NA,NA,18.4,643,13:58,13.97,22,40,7,3,70,550.00,513.00,51.74,-2.10,398.00,372.00,51.69,-0.70,8.10,92.10,100.20,53.20,46.80,0.53,19.00,9.00,1.30,130.00,52.30,30.06,2.24,6.35,1.48,0.19,0.04,3.73,,0.52,0.142857143,0.52,4,0.00,13.97,30.06,2.24,0.00,0.00,0.19,0.04,,550.00,513.00,51.74,-2.10,398.00,372.00,51.69,-0.70,8.10,92.10,100.20,53.20,46.80,0.53,19.00,9.00,1.30,130.00,52.30
11,Sven Andrighetto,MTL,Montreal Canadiens,7, 23.00 ,RW,27,NA,NA,NA,NA,NA,NA,NA,2,NA,0.07,6,8,NA,1,1, 9.00 , 0.14 , 0.04 ,4,0.15,1.44,NA,0.30,0.6,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,5,1,0,31,6.5,NA,NA,NA,18.4,310,11:29,11.48,12,27,0,0,0,550.00,513.00,51.74,-2.10,398.00,372.00,51.69,-0.70,8.10,92.10,100.20,53.20,46.80,0.53,19.00,9.00,1.30,130.00,52.30,10.45,1.55,6.00,1.15,0.00,0.00,5.23,,0.30,0,0.52,4,0.00,11.48,10.45,1.55,0.00,0.00,0.00,0.00,,550.00,513.00,51.74,-2.10,398.00,372.00,51.69,-0.70,8.10,92.10,100.20,53.20,46.80,0.53,19.00,9.00,1.30,130.00,52.30
11,Sven Andrighetto,COL,Colorado Avalanche,30, 23.00 ,RW,19,NA,NA,NA,NA,NA,NA,NA,5,NA,0.26,11,16,NA,0,1, 3.00 , 0.30 , -   ,8,0.42,1.58,NA,0.84,1.9,3,NA,NA,2,NA,NA,NA,NA,NA,4,0,NA,0,0,0,10,1,0,37,13.5,NA,NA,NA,18.4,332,17:30,17.50,10,13,7,3,70,550.00,513.00,51.74,-2.10,398.00,372.00,51.69,-0.70,8.10,92.10,100.20,53.20,46.80,0.53,19.00,9.00,1.30,130.00,52.30,17.14,2.89,6.68,1.95,0.36,0.11,2.35,,0.84,0.142857143,0.52,4,0.00,17.50,17.14,2.89,0.00,0.00,0.36,0.11,,550.00,513.00,51.74,-2.10,398.00,372.00,51.69,-0.70,8.10,92.10,100.20,53.20,46.80,0.53,19.00,9.00,1.30,130.00,52.30
12,Artem Anisimov,CHI,Chicago Blackhawks,3, 28.00 ,C,64,NA,NA,NA,NA,NA,NA,NA,22,NA,0.34,23,45,NA,9,1, (8.00), (0.14), 0.14 ,30,0.47,2.21,NA,0.70,5.6,18,NA,NA,4,NA,NA,NA,NA,NA,8,0,NA,0,7,1,19,4,0,105,21,NA,NA,NA,21.9,1142,17:51,17.85,27,18,416,506,45.1,856.00,865.00,49.74,-0.50,615.00,662.00,48.16,-1.60,11.90,92.00,103.90,65.10,34.90,0.61,35.00,16.00,-2.70,191.00,55.00,73.95,2.36,5.51,1.64,0.21,0.06,0.95,,0.70,0.045454545,0.7,8,1.00,17.85,73.95,2.36,0.00,0.00,0.21,0.06,,856.00,865.00,49.74,-0.50,615.00,662.00,48.16,-1.60,11.90,92.00,103.90,65.10,34.90,0.61,35.00,16.00,-2.70,191.00,55.00
13,Josh Archibald,PIT,Pittsburgh Penguins,2, 24.00 ,RW,10,NA,NA,NA,NA,NA,NA,NA,3,NA,0.30,0,3,NA,3,1, 16.00 , 0.20 , 0.30 ,4,0.40,1.39,NA,0.30,0.6,2,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,1,0,0,0,0,0,11,27.3,NA,NA,NA,16.3,109,10:52,10.87,2,28,0,1,0,87.00,106.00,45.08,-2.80,66.00,76.00,46.48,-0.90,11.10,94.30,105.40,50.00,50.00,0.43,0.00,2.00,-0.60,24.00,45.80,16.56,1.66,6.07,1.10,0.00,0.00,15.46,,0.30,0.333333333,0.3,0,0.00,10.87,16.56,1.66,0.55,0.10,0.00,0.00,,87.00,106.00,45.08,-2.80,66.00,76.00,46.48,-0.90,11.10,94.30,105.40,50.00,50.00,0.43,0.00,2.00,-0.60,24.00,45.80
14,Joel Armia,WPG,Winnipeg Jets,20, 23.00 ,RW,57,NA,NA,NA,NA,NA,NA,NA,10,NA,0.18,9,19,NA,-8,1, (7.00), (0.11), (0.14),20,0.35,1.22,NA,0.33,1.2,6,NA,NA,0,NA,NA,NA,NA,NA,2,4,NA,4,1,0,7,2,0,111,9,NA,NA,NA,21.5,863,15:08,15.13,30,68,3,4,42.9,602.00,696.00,46.38,-4.60,456.00,532.00,46.15,-5.40,6.20,92.60,98.80,42.70,57.30,0.52,42.00,19.00,-2.00,195.00,56.90,39.66,1.32,7.72,1.95,0.00,0.00,4.73,,0.33,0.1,0.33,2,0.00,15.13,39.66,1.32,0.28,0.07,0.00,0.00,,602.00,696.00,46.38,-4.60,456.00,532.00,46.15,-5.40,6.20,92.60,98.80,42.70,57.30,0.52,42.00,19.00,-2.00,195.00,56.90
15,Viktor Arvidsson,NSH,Nashville Predators,17, 23.00 ,LW,80,NA,NA,NA,NA,NA,NA,NA,31,NA,0.39,30,61,NA,16,1, 13.00 , 0.16 , 0.20 ,28,0.35,1.95,NA,0.76,8.7,22,NA,NA,4,NA,NA,NA,NA,NA,9,5,NA,7,6,1,23,5,2,246,12.6,NA,NA,NA,23.8,1372,17:09,17.15,45,23,4,12,25,1275.00,1042.00,55.03,5.50,975.00,816.00,54.44,5.20,9.60,91.00,100.60,55.80,44.20,0.58,37.00,26.00,2.70,411.00,59.60,108.45,2.67,10.76,3.08,0.17,0.05,1.01,,0.76,0.032258065,0.76,9,1.00,17.15,108.45,2.67,0.22,0.06,0.17,0.05,,1275.00,1042.00,55.03,5.50,975.00,816.00,54.44,5.20,9.60,91.00,100.60,55.80,44.20,0.58,37.00,26.00,2.70,411.00,59.60
16,Andreas Athanasiou,DET,Detroit Red Wings,25, 22.00 ,C,64,NA,NA,NA,NA,NA,NA,NA,18,NA,0.28,11,29,NA,-7,1, -   , -   , (0.11),28,0.44,0.89,NA,0.45,3.6,17,NA,NA,1,NA,NA,NA,NA,NA,4,0,NA,0,3,2,8,3,0,120,15,NA,NA,NA,18.8,862,13:28,13.47,21,30,37,46,44.6,640.00,690.00,48.12,-1.00,500.00,534.00,48.36,-0.50,9.00,90.90,99.90,62.10,37.90,0.49,17.00,19.00,-6.60,236.00,50.80,80.18,2.02,8.35,1.88,0.07,0.02,2.09,,0.45,0.055555556,0.45,4,2.00,13.47,80.18,2.02,0.00,0.00,0.07,0.02,,640.00,690.00,48.12,-1.00,500.00,534.00,48.36,-0.50,9.00,90.90,99.90,62.10,37.90,0.49,17.00,19.00,-6.60,236.00,50.80
17,Cam Atkinson,CBJ,Columbus Blue Jackets,4, 27.00 ,RW,82,NA,NA,NA,NA,NA,NA,NA,35,NA,0.43,27,62,NA,13,1, 1.00 , 0.04 , 0.16 ,22,0.27,2.99,NA,0.76,8.9,22,NA,NA,10,NA,NA,NA,NA,NA,21,3,NA,3,9,3,16,11,0,240,14.6,NA,NA,NA,24,1483,18:05,18.08,34,33,2,1,66.7,1153.00,1210.00,48.79,-2.00,828.00,899.00,47.94,-3.40,8.90,93.30,102.20,45.30,54.70,0.58,36.00,21.00,-2.30,399.00,60.20,116.15,2.51,9.71,2.93,0.40,0.12,1.34,,0.76,0.028571429,0.76,21,3.00,18.08,116.15,2.51,0.12,0.04,0.40,0.12,,1153.00,1210.00,48.79,-2.00,828.00,899.00,47.94,-3.40,8.90,93.30,102.20,45.30,54.70,0.58,36.00,21.00,-2.30,399.00,60.20
18,Brady Austin,BUF,Buffalo Sabres,26, 23.00 ,D,5,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,1, 2.00 , 0.03 , -   ,4,0.80,0.31,NA,0.00,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,8,0,NA,NA,NA,25.2,80,16:05,16.08,0,6,0,0,0,78.00,67.00,53.79,3.60,66.00,55.00,54.55,2.80,5.70,93.00,98.70,62.30,37.70,0.65,1.00,2.00,0.70,10.00,80.00,0.00,0.00,5.97,1.60,0.00,0.00,4.48,,0.00,#DIV/0!,0,0,0.00,16.08,0.00,0.00,0.00,0.00,0.00,0.00,,78.00,67.00,53.79,3.60,66.00,55.00,54.55,2.80,5.70,93.00,98.70,62.30,37.70,0.65,1.00,2.00,0.70,10.00,80.00
19,Yohann Auvitu,NJD,New Jersey Devils,28, 27.00 ,D,25,NA,NA,NA,NA,NA,NA,NA,2,NA,0.08,2,4,NA,1,1, 9.00 , 0.11 , 0.04 ,2,0.08,3.27,NA,0.16,1.3,2,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,0,0,0,1,1,0,54,3.7,NA,NA,NA,20.2,390,15:36,15.60,9,20,0,0,0,293.00,283.00,50.87,7.00,227.00,230.00,49.67,5.50,6.80,94.10,100.90,66.30,33.70,0.56,7.00,13.00,0.10,87.00,62.10,7.69,0.62,8.31,2.16,0.00,0.00,3.08,,0.16,0.5,0.16,1,0.00,15.60,7.69,0.62,0.00,0.00,0.00,0.00,,293.00,283.00,50.87,7.00,227.00,230.00,49.67,5.50,6.80,94.10,100.90,66.30,33.70,0.56,7.00,13.00,0.10,87.00,62.10
20,David Backes,BOS,Boston Bruins,14, 32.00 ,RW,74,NA,NA,NA,NA,NA,NA,NA,17,NA,0.23,21,38,NA,2,1, 17.00 , 0.21 , 0.03 ,69,0.93,1.52,NA,0.51,4.5,15,NA,NA,2,NA,NA,NA,NA,NA,7,0,NA,0,2,0,16,5,0,175,9.7,NA,NA,NA,21.2,1267,17:07,17.12,47,225,60,63,48.8,1149.00,888.00,56.41,2.20,873.00,647.00,57.43,2.80,8.70,89.20,97.90,50.30,49.70,0.60,28.00,35.00,10.00,285.00,61.10,59.58,1.80,8.29,2.36,0.09,0.03,10.66,,0.51,0.058823529,0.51,7,0.00,17.12,59.58,1.80,0.00,0.00,0.09,0.03,,1149.00,888.00,56.41,2.20,873.00,647.00,57.43,2.80,8.70,89.20,97.90,50.30,49.70,0.60,28.00,35.00,10.00,285.00,61.10
21,Mikael Backlund,CGY,Calgary Flames,18, 27.00 ,C,81,NA,NA,NA,NA,NA,NA,NA,22,NA,0.27,31,53,NA,9,1, (6.00), (0.09), 0.11 ,36,0.44,1.52,NA,0.65,6.2,15,NA,NA,7,NA,NA,NA,NA,NA,16,0,NA,3,7,2,19,9,3,197,11.2,NA,NA,NA,23.6,1426,17:36,17.60,41,55,711,768,48.1,1120.00,918.00,54.96,6.20,834.00,683.00,54.98,6.90,9.20,89.90,99.10,36.30,63.70,0.55,57.00,49.00,5.60,338.00,58.30,75.00,2.23,8.29,2.43,0.29,0.09,2.31,,0.65,0.045454545,0.65,16,2.00,17.60,75.00,2.23,0.00,0.00,0.29,0.09,,1120.00,918.00,54.96,6.20,834.00,683.00,54.98,6.90,9.20,89.90,99.10,36.30,63.70,0.55,57.00,49.00,5.60,338.00,58.30
22,Nicklas Backstrom,WSH,Washington Capitals,1, 29.00 ,C,82,NA,NA,NA,NA,NA,NA,NA,23,NA,0.28,63,86,NA,17,1, 5.00 , 0.06 , 0.21 ,38,0.46,0.44,NA,1.05,9.9,15,NA,NA,8,NA,NA,NA,NA,NA,35,0,NA,0,5,2,36,27,0,162,14.2,NA,NA,NA,22.5,1497,18:16,18.27,33,45,685,648,51.4,1144.00,1118.00,50.57,-1.10,873.00,841.00,50.93,0.00,10.20,92.40,102.60,53.00,47.00,0.60,61.00,54.00,1.30,268.00,60.10,75.53,3.44,6.49,1.98,0.32,0.10,1.80,,1.05,0.043478261,1.05,35,2.00,18.27,75.53,3.44,0.00,0.00,0.32,0.10,,1144.00,1118.00,50.57,-1.10,873.00,841.00,50.93,0.00,10.20,92.40,102.60,53.00,47.00,0.60,61.00,54.00,1.30,268.00,60.10
23,Sven Baertschi,VAN,Vancouver Canucks,29, 24.00 ,LW,68,NA,NA,NA,NA,NA,NA,NA,18,NA,0.26,17,35,NA,-6,1, -   , -   , (0.09),8,0.12,0.00,NA,0.51,4.1,16,NA,NA,2,NA,NA,NA,NA,NA,6,0,NA,0,5,0,13,4,0,114,15.8,NA,NA,NA,21.5,1080,15:53,15.88,29,52,1,0,100,774.00,898.00,46.29,-2.70,585.00,680.00,46.25,-1.20,10.00,90.60,100.60,50.00,50.00,0.57,39.00,23.00,-4.00,185.00,61.60,68.01,1.94,6.33,1.68,0.11,0.03,2.89,,0.51,0.055555556,0.51,6,0.00,15.88,68.01,1.94,0.00,0.00,0.11,0.03,,774.00,898.00,46.29,-2.70,585.00,680.00,46.25,-1.20,10.00,90.60,100.60,50.00,50.00,0.57,39.00,23.00,-4.00,185.00,61.60
24,Casey Bailey,OTT,Ottawa Senators,12, 25.00 ,RW,7,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,1, (1.00), (0.14), (0.14),0,0.00,0.48,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,12,0,NA,0,0,1,0,0,0,10,0,NA,NA,NA,22.4,56,8:00,8.00,4,4,0,1,0,46.00,48.00,48.94,1.70,40.00,28.00,58.82,10.30,0.00,94.10,94.10,66.70,33.30,0.33,1.00,0.00,1.90,12.00,83.30,0.00,0.00,10.71,1.43,0.00,0.00,4.29,,0.00,0.076923077,0.68,12,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,,46.00,48.00,48.94,1.70,40.00,28.00,58.82,10.30,0.00,94.10,94.10,66.70,33.30,0.33,1.00,0.00,1.90,12.00,83.30
25,Josh Bailey,NYI,New York Islanders,16, 27.00 ,RW,82,NA,NA,NA,NA,NA,NA,NA,13,NA,0.16,43,56,NA,5,1, 1.00 , 0.07 , 0.06 ,12,0.15,0.71,NA,0.68,5.2,10,NA,NA,3,NA,NA,NA,NA,NA,0,0,NA,0,1,0,34,9,0,173,7.5,NA,NA,NA,14.6,1506,18:22,18.37,53,37,8,7,53.3,1246.00,1212.00,50.69,4.40,912.00,877.00,50.98,4.50,10.50,90.10,100.60,62.10,37.90,0.63,54.00,61.00,0.70,304.00,56.90,42.46,2.23,6.89,2.11,0.12,0.04,1.47,,0.68,0.5,0.13,0,0.00,18.37,42.46,2.23,0.00,0.00,0.12,0.04,,1246.00,1212.00,50.69,4.40,912.00,877.00,50.98,4.50,10.50,90.10,100.60,62.10,37.90,0.63,54.00,61.00,0.70,304.00,56.90
26,Justin Bailey,BUF,Buffalo Sabres,26, 21.00 ,RW,32,NA,NA,NA,NA,NA,NA,NA,2,NA,0.06,2,4,NA,0,1, 5.00 , 0.17 , -   ,4,0.13,2.79,NA,0.13,0.1,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,1,0,2,0,0,36,5.6,NA,NA,NA,11.1,340,10:38,10.63,14,27,0,1,0,283.00,371.00,43.27,-3.50,213.00,276.00,43.56,-3.60,7.20,94.70,101.90,42.50,57.50,0.44,8.00,10.00,-3.70,75.00,48.00,11.29,0.71,6.35,1.13,0.00,0.00,4.76,,0.13,#DIV/0!,0,0,0.00,10.63,11.29,0.71,0.00,0.00,0.00,0.00,,283.00,371.00,43.27,-3.50,213.00,276.00,43.56,-3.60,7.20,94.70,101.90,42.50,57.50,0.44,8.00,10.00,-3.70,75.00,48.00
